--------------------Experiment_Info------------------------

Datetime: 16-34-02_03-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Position
Modulation: OFF
Control sequence: A-B-C
Start position (mm): 5
End position (mm): 5
Step size (mm): 1
Target voltage (V): 3000

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA)
A, 633109.31370200, 0.5200,  3.507419, 5.000, 0.5, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
A, 633109.31620200, 0.5225,  3.538409, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
A, 633109.31870200, 0.5250,  3.503981, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 633109.32120200, 0.5275,  3.461209, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 633109.32370200, 0.5300,  3.447054, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 633109.32620200, 0.5325,  3.466557, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
A, 633109.32870200, 0.5350,  3.473326, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
A, 633109.33120200, 0.5375,  3.480095, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
A, 633109.33370200, 0.5400,  3.462919, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 633109.33620200, 0.5425,  3.432198, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 633109.33870200, 0.5450,  3.418727, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
A, 633109.34120200, 0.5475,  3.414446, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
A, 633109.34370200, 0.5500,  3.468891, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
A, 633109.34620200, 0.5525,  3.515478, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
A, 633109.34870200, 0.5550,  3.547755, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.35120200, 0.5575,  3.449769, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.35370200, 0.5600,  3.391772, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.35620200, 0.5625,  3.339013, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.35870200, 0.5650,  3.322947, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.36120200, 0.5675,  3.318454, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.36370200, 0.5700,  3.321536, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.36620200, 0.5725,  3.325931, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.36870200, 0.5750,  3.330326, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.37120200, 0.5775,  3.332665, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.37370200, 0.5800,  3.372570, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.37620200, 0.5825,  3.377898, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.37870200, 0.5850,  3.352852, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.38120200, 0.5875,  3.322763, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.38370200, 0.5900,  3.413292, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.38620200, 0.5925,  3.412913, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.38870200, 0.5950,  3.410578, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.39120200, 0.5975,  3.408244, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.39370200, 0.6000,  3.405910, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.39620200, 0.6025,  3.403576, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.39870200, 0.6050,  3.401242, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.40120200, 0.6075,  3.398908, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.40370200, 0.6100,  3.396574, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.40620200, 0.6125,  3.394240, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.40870200, 0.6150,  3.432718, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.41120200, 0.6175,  3.484078, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.41370200, 0.6200,  3.500202, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.41620200, 0.6225,  3.487940, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.41870200, 0.6250,  3.478758, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.42120200, 0.6275,  3.469723, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.42370200, 0.6300,  3.435083, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.42620200, 0.6325,  3.435083, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.42870200, 0.6350,  3.435083, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.43120200, 0.6375,  3.435083, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.43370200, 0.6400,  3.502635, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.43620200, 0.6425,  3.497594, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.43870200, 0.6450,  3.482757, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.44120200, 0.6475,  3.486509, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.44370200, 0.6500,  3.497171, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.44620200, 0.6525,  3.507834, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.44870200, 0.6550,  3.518496, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.45120200, 0.6575,  3.529159, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.45370200, 0.6600,  3.486481, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.45620200, 0.6625,  3.443375, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.45870200, 0.6650,  3.419837, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.46120200, 0.6675,  3.385489, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.46370200, 0.6700,  3.390294, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.46620200, 0.6725,  3.403064, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.46870200, 0.6750,  3.406767, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.47120200, 0.6775,  3.410470, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.47370200, 0.6800,  3.403109, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.47620200, 0.6825,  3.375241, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.47870200, 0.6850,  3.388081, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.48120200, 0.6875,  3.397938, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.48370200, 0.6900,  3.426483, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.48620200, 0.6925,  3.449785, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.48870200, 0.6950,  3.465001, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.49120200, 0.6975,  3.465590, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.49370200, 0.7000,  3.436856, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.49620200, 0.7025,  3.377386, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.49870200, 0.7050,  3.363172, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.50120200, 0.7075,  3.363172, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.50370200, 0.7100,  3.363172, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.50620200, 0.7125,  3.399886, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.50870200, 0.7150,  3.464812, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.51120200, 0.7175,  3.479082, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.51370200, 0.7200,  3.496097, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.51620200, 0.7225,  3.496097, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.51870200, 0.7250,  3.496097, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.52120200, 0.7275,  3.506475, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.52370200, 0.7300,  3.513123, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.52620200, 0.7325,  3.475699, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.52870200, 0.7350,  3.467769, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.53120200, 0.7375,  3.464321, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.53370200, 0.7400,  3.430606, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.53620200, 0.7425,  3.396982, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.53870200, 0.7450,  3.400245, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.54120200, 0.7475,  3.411231, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.54370200, 0.7500,  3.422217, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.54620200, 0.7525,  3.432551, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.54870200, 0.7550,  3.442170, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.55120200, 0.7575,  3.460475, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.55370200, 0.7600,  3.478780, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.55620200, 0.7625,  3.497085, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.55870200, 0.7650,  3.326127, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.56120200, 0.7675,  3.326127, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.56370200, 0.7700,  3.326127, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.56620200, 0.7725,  3.326127, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.56870200, 0.7750,  3.326127, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.57120200, 0.7775,  3.398118, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.57370200, 0.7800,  3.475129, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.57620200, 0.7825,  3.464602, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.57870200, 0.7850,  3.451989, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.58120200, 0.7875,  3.438407, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.58370200, 0.7900,  3.428137, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 633109.58620200, 0.7925,  3.430136, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
A, 633109.58870200, 0.7950,  3.453214, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
A, 633109.59120200, 0.7975,  3.462545, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
A, 633109.59370200, 0.8000,  3.464558, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
A, 633109.59620200, 0.8025,  3.451005, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
A, 633109.59870200, 0.8050,  3.427566, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 633109.60120200, 0.8075,  3.460173, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 633109.60370200, 0.8100,  3.484201, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
A, 633109.60620200, 0.8125,  3.489462, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
A, 633109.60870200, 0.8150,  3.562326, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
A, 633109.61120200, 0.8175,  3.554844, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 633109.61370200, 0.8200,  3.546217, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 633109.61620200, 0.8225,  3.533298, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 633109.61870200, 0.8250,  3.473720, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
A, 633109.62120200, 0.8275,  3.430246, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
A, 633109.62370200, 0.8300,  3.428526, 5.000, 0.5, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
A, 633109.62620200, 0.8325,  3.426806, 5.000, 0.5, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
A, 633109.62870200, 0.8350,  3.425086, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
A, 633109.63120200, 0.8375,  3.423366, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
A, 633109.63370200, 0.8400,  3.417916, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
A, 633109.63620200, 0.8425,  3.392459, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 633109.63870200, 0.8450,  3.393458, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 633109.64120200, 0.8475,  3.436757, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 633109.64370200, 0.8500,  3.414633, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 633109.64620200, 0.8525,  3.392509, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
A, 633109.64870200, 0.8550,  3.421769, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
A, 633109.65120200, 0.8575,  3.453483, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
A, 633109.65370200, 0.8600,  3.485197, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 633109.65620200, 0.8625,  3.492562, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 633109.65870200, 0.8650,  3.477349, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
A, 633109.66120200, 0.8675,  3.462136, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
A, 633109.66370200, 0.8700,  3.446923, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 633109.66620200, 0.8725,  3.431710, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.66870200, 0.8750,  3.418273, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.67120200, 0.8775,  3.408836, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.67370200, 0.8800,  3.424284, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.67620200, 0.8825,  3.439732, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.67870200, 0.8850,  3.362560, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.68120200, 0.8875,  3.362640, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.68370200, 0.8900,  3.408091, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.68620200, 0.8925,  3.453542, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.68870200, 0.8950,  3.450433, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.69120200, 0.8975,  3.432215, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.69370200, 0.9000,  3.395931, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.69620200, 0.9025,  3.362404, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.69870200, 0.9050,  3.363299, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.70120200, 0.9075,  3.339643, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.70370200, 0.9100,  3.383622, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.70620200, 0.9125,  3.429491, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.70870200, 0.9150,  3.449855, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.71120200, 0.9175,  3.420172, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.71370200, 0.9200,  3.439878, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.71620200, 0.9225,  3.385492, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.71870200, 0.9250,  3.321808, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.72120200, 0.9275,  3.322119, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.72370200, 0.9300,  3.322431, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.72620200, 0.9325,  3.322742, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.72870200, 0.9350,  3.323053, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.73120200, 0.9375,  3.323365, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.73370200, 0.9400,  3.323676, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.73620200, 0.9425,  3.330493, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.73870200, 0.9450,  3.382650, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.74120200, 0.9475,  3.434806, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.74370200, 0.9500,  3.464697, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.74620200, 0.9525,  3.485141, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.74870200, 0.9550,  3.504223, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.75120200, 0.9575,  3.497074, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.75370200, 0.9600,  3.430635, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.75620200, 0.9625,  3.364308, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.75870200, 0.9650,  3.356804, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.76120200, 0.9675,  3.349300, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.76370200, 0.9700,  3.341795, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.76620200, 0.9725,  3.364809, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.76870200, 0.9750,  3.443661, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.77120200, 0.9775,  3.460407, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.77370200, 0.9800,  3.442260, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.77620200, 0.9825,  3.424067, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.77870200, 0.9850,  3.394253, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.78120200, 0.9875,  3.384963, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.78370200, 0.9900,  3.384963, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.78620200, 0.9925,  3.369055, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.78870200, 0.9950,  3.443799, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 633109.79120200, 0.9975,  3.443799, 5.000, 0.5, 3000.0, 3001.1,  -1.1,  0.0,  0.0,  0.0
A, 633109.79370200, 1.0000,  3.393773, 5.000, 0.5, 3000.0, 3001.2,  -1.2,  0.0,  0.0,  0.0
A, 633109.79620200, 1.0025,  3.360238, 5.000, 0.5, 3000.0, 3001.2,  -1.2,  0.0,  0.0,  0.0
A, 633109.79870200, 1.0050,  3.354456, 5.000, 0.5, 3000.0, 3001.3,  -1.3,  0.0,  0.0,  0.0
A, 633109.80120200, 1.0075,  3.360252, 5.000, 0.5, 3000.0, 3001.3,  -1.3,  0.0,  0.0,  0.0
A, 633109.80370200, 1.0100,  3.421389, 5.000, 0.5, 3000.0, 3001.4,  -1.4,  0.0,  0.0,  0.0
A, 633109.80620200, 1.0125,  3.451185, 5.000, 0.5, 3000.0, 3001.5,  -1.5,  0.0,  0.0,  0.0
A, 633109.80870200, 1.0150,  3.448475, 5.000, 0.5, 3000.0, 3001.5,  -1.5,  0.0,  0.0,  0.0
A, 633109.81120200, 1.0175,  3.445765, 5.000, 0.5, 3000.0, 3001.6,  -1.6,  0.0,  0.0,  0.0
A, 633109.81370200, 1.0200,  3.443055, 5.000, 0.5, 3000.0, 3001.7,  -1.7,  0.0,  0.0,  0.0
A, 633109.81620200, 1.0225,  3.412778, 5.000, 0.5, 3000.0, 3001.7,  -1.7,  0.0,  0.0,  0.0
A, 633109.81870200, 1.0250,  3.369348, 5.000, 0.5, 3000.0, 3001.8,  -1.8,  0.0,  0.0,  0.0
A, 633109.82120200, 1.0275,  3.356548, 5.000, 0.5, 3000.0, 3001.9,  -1.9,  0.0,  0.0,  0.0
A, 633109.82370200, 1.0300,  3.343748, 5.000, 0.5, 3000.0, 3001.9,  -1.9,  0.0,  0.0,  0.0
A, 633109.82620200, 1.0325,  3.330948, 5.000, 0.5, 3000.0, 3002.0,  -2.0,  0.0,  0.0,  0.0
A, 633109.82870200, 1.0350,  3.359465, 5.000, 0.5, 3000.0, 3002.1,  -2.1,  0.0,  0.0,  0.0
A, 633109.83120200, 1.0375,  3.491474, 5.000, 0.5, 3000.0, 3002.1,  -2.1,  0.0,  0.0,  0.0
A, 633109.83370200, 1.0400,  3.454842, 5.000, 0.5, 3000.0, 3002.2,  -2.2,  0.0,  0.0,  0.0
A, 633109.83620200, 1.0425,  3.455690, 5.000, 0.5, 3000.0, 3002.3,  -2.3,  0.0,  0.0,  0.0
A, 633109.83870200, 1.0450,  3.461796, 5.000, 0.5, 3000.0, 3002.3,  -2.3,  0.0,  0.0,  0.0
A, 633109.84120200, 1.0475,  3.440724, 5.000, 0.5, 3000.0, 3002.4,  -2.4,  0.0,  0.0,  0.0
