--------------------Experiment_Info------------------------

Datetime: 14-55-23_03-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Position
Modulation: OFF
Control sequence: A-B-C
Start position (mm): 0
End position (mm): 1.2
Step size (mm): 5
Target voltage (V): 3000

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA)
A, 627190.02478750, 0.5200,  6.974372, 0.000, 4.0, 3000.0, 2996.7,   3.3,  0.0,  0.0,  0.0
A, 627190.02728750, 0.5225,  6.948425, 0.000, 4.0, 3000.0, 2996.6,   3.4,  0.0,  0.0,  0.0
A, 627190.02978750, 0.5250,  6.930867, 0.000, 4.0, 3000.0, 2996.4,   3.6,  0.0,  0.0,  0.0
A, 627190.03228750, 0.5275,  6.964872, 0.000, 4.0, 3000.0, 2996.3,   3.7,  0.0,  0.0,  0.0
A, 627190.03478750, 0.5300,  7.049077, 0.000, 4.0, 3000.0, 2996.1,   3.9,  0.0,  0.0,  0.0
A, 627190.03728750, 0.5325,  7.063948, 0.000, 4.0, 3000.0, 2996.0,   4.0,  0.0,  0.0,  0.0
A, 627190.03978750, 0.5350,  7.078820, 0.000, 4.0, 3000.0, 2995.8,   4.2,  0.0,  0.0,  0.0
A, 627190.04228750, 0.5375,  7.093691, 0.000, 4.0, 3000.0, 2995.7,   4.3,  0.0,  0.0,  0.0
A, 627190.04478750, 0.5400,  7.106453, 0.000, 4.0, 3000.0, 2995.5,   4.5,  0.0,  0.0,  0.0
A, 627190.04728750, 0.5425,  7.110406, 0.000, 4.0, 3000.0, 2995.3,   4.7,  0.0,  0.0,  0.0
A, 627190.04978750, 0.5450,  7.114358, 0.000, 4.0, 3000.0, 2995.2,   4.8,  0.0,  0.0,  0.0
A, 627190.05228750, 0.5475,  7.118310, 0.000, 4.0, 3000.0, 2995.0,   5.0,  0.0,  0.0,  0.0
A, 627190.05478750, 0.5500,  7.100375, 0.000, 4.0, 3000.0, 2995.1,   4.9,  0.0,  0.0,  0.0
A, 627190.05728750, 0.5525,  7.070436, 0.000, 4.0, 3000.0, 2995.2,   4.8,  0.0,  0.0,  0.0
A, 627190.05978750, 0.5550,  7.039047, 0.000, 4.0, 3000.0, 2995.4,   4.6,  0.0,  0.0,  0.0
A, 627190.06228750, 0.5575,  7.009171, 0.000, 4.0, 3000.0, 2995.5,   4.5,  0.0,  0.0,  0.0
A, 627190.06478750, 0.5600,  6.962242, 0.000, 4.0, 3000.0, 2995.7,   4.3,  0.0,  0.0,  0.0
A, 627190.06728750, 0.5625,  6.988070, 0.000, 4.0, 3000.0, 2995.8,   4.2,  0.0,  0.0,  0.0
A, 627190.06978750, 0.5650,  7.035673, 0.000, 4.0, 3000.0, 2996.0,   4.0,  0.0,  0.0,  0.0
A, 627190.07228750, 0.5675,  7.057246, 0.000, 4.0, 3000.0, 2996.1,   3.9,  0.0,  0.0,  0.0
A, 627190.07478750, 0.5700,  7.078818, 0.000, 4.0, 3000.0, 2996.3,   3.7,  0.0,  0.0,  0.0
A, 627190.07728750, 0.5725,  7.100391, 0.000, 4.0, 3000.0, 2996.4,   3.6,  0.0,  0.0,  0.0
A, 627190.07978750, 0.5750,  7.190745, 0.000, 4.0, 3000.0, 2996.6,   3.4,  0.0,  0.0,  0.0
A, 627190.08228750, 0.5775,  7.192318, 0.000, 4.0, 3000.0, 2996.7,   3.3,  0.0,  0.0,  0.0
A, 627190.08478750, 0.5800,  7.191770, 0.000, 4.0, 3000.0, 2996.9,   3.1,  0.0,  0.0,  0.0
A, 627190.08728750, 0.5825,  7.191221, 0.000, 4.0, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
A, 627190.08978750, 0.5850,  7.190673, 0.000, 4.0, 3000.0, 2997.2,   2.8,  0.0,  0.0,  0.0
A, 627190.09228750, 0.5875,  7.190125, 0.000, 4.0, 3000.0, 2997.4,   2.6,  0.0,  0.0,  0.0
A, 627190.09478750, 0.5900,  7.189577, 0.000, 4.0, 3000.0, 2997.5,   2.5,  0.0,  0.0,  0.0
A, 627190.09728750, 0.5925,  7.189029, 0.000, 4.0, 3000.0, 2997.7,   2.3,  0.0,  0.0,  0.0
A, 627190.09978750, 0.5950,  7.185623, 0.000, 4.0, 3000.0, 2997.8,   2.2,  0.0,  0.0,  0.0
A, 627190.10228750, 0.5975,  7.120898, 0.000, 4.0, 3000.0, 2998.0,   2.0,  0.0,  0.0,  0.0
A, 627190.10478750, 0.6000,  7.115183, 0.000, 4.0, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
A, 627190.10728750, 0.6025,  7.184137, 0.000, 4.0, 3000.0, 2998.3,   1.7,  0.0,  0.0,  0.0
A, 627190.10978750, 0.6050,  7.184137, 0.000, 4.0, 3000.0, 2998.4,   1.6,  0.0,  0.0,  0.0
A, 627190.11228750, 0.6075,  7.184137, 0.000, 4.0, 3000.0, 2998.6,   1.4,  0.0,  0.0,  0.0
A, 627190.11478750, 0.6100,  7.236729, 0.000, 4.0, 3000.0, 2998.7,   1.3,  0.0,  0.0,  0.0
A, 627190.11728750, 0.6125,  7.311685, 0.000, 4.0, 3000.0, 2998.9,   1.1,  0.0,  0.0,  0.0
A, 627190.11978750, 0.6150,  7.266061, 0.000, 4.0, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
A, 627190.12228750, 0.6175,  7.258972, 0.000, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
A, 627190.12478750, 0.6200,  7.261051, 0.000, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
A, 627190.12728750, 0.6225,  7.260422, 0.000, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
A, 627190.12978750, 0.6250,  7.252169, 0.000, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
A, 627190.13228750, 0.6275,  7.253416, 0.000, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 627190.13478750, 0.6300,  7.281575, 0.000, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 627190.13728750, 0.6325,  7.310129, 0.000, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
A, 627190.13978750, 0.6350,  7.306538, 0.000, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
A, 627190.14228750, 0.6375,  7.263024, 0.000, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 627190.14478750, 0.6400,  7.285934, 0.000, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 627190.14728750, 0.6425,  7.272361, 0.000, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 627190.14978750, 0.6450,  7.269122, 0.000, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
A, 627190.15228750, 0.6475,  7.285527, 0.000, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
A, 627190.15478750, 0.6500,  7.324960, 0.000, 4.0, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
A, 627190.15728750, 0.6525,  7.354067, 0.000, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
A, 627190.15978750, 0.6550,  7.297916, 0.000, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
A, 627190.16228750, 0.6575,  7.289872, 0.000, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
A, 627190.16478750, 0.6600,  7.281827, 0.000, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 627190.16728750, 0.6625,  7.284672, 0.000, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 627190.16978750, 0.6650,  7.362981, 0.000, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 627190.17228750, 0.6675,  7.398236, 0.000, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
A, 627190.17478750, 0.6700,  7.413103, 0.000, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
A, 627190.17728750, 0.6725,  7.427970, 0.000, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 627190.17978750, 0.6750,  7.413004, 0.000, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 627190.18228750, 0.6775,  7.417049, 0.000, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
A, 627190.18478750, 0.6800,  7.421094, 0.000, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 627190.18728750, 0.6825,  7.425139, 0.000, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 627190.18978750, 0.6850,  7.424819, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.19228750, 0.6875,  7.410982, 0.000, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
A, 627190.19478750, 0.6900,  7.397145, 0.000, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
A, 627190.19728750, 0.6925,  7.410627, 0.000, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
A, 627190.19978750, 0.6950,  7.438834, 0.000, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
A, 627190.20228750, 0.6975,  7.456196, 0.000, 4.0, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
A, 627190.20478750, 0.7000,  7.444477, 0.000, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
A, 627190.20728750, 0.7025,  7.433322, 0.000, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
A, 627190.20978750, 0.7050,  7.465744, 0.000, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
A, 627190.21228750, 0.7075,  7.476870, 0.000, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
A, 627190.21478750, 0.7100,  7.477742, 0.000, 4.0, 3000.0, 2998.9,   1.1,  0.0,  0.0,  0.0
A, 627190.21728750, 0.7125,  7.460990, 0.000, 4.0, 3000.0, 2998.7,   1.3,  0.0,  0.0,  0.0
A, 627190.21978750, 0.7150,  7.438073, 0.000, 4.0, 3000.0, 2998.5,   1.5,  0.0,  0.0,  0.0
A, 627190.22228750, 0.7175,  7.440285, 0.000, 4.0, 3000.0, 2998.3,   1.7,  0.0,  0.0,  0.0
A, 627190.22478750, 0.7200,  7.411981, 0.000, 4.0, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
A, 627190.22728750, 0.7225,  7.359136, 0.000, 4.0, 3000.0, 2997.9,   2.1,  0.0,  0.0,  0.0
A, 627190.22978750, 0.7250,  7.423820, 0.000, 4.0, 3000.0, 2997.7,   2.3,  0.0,  0.0,  0.0
A, 627190.23228750, 0.7275,  7.437204, 0.000, 4.0, 3000.0, 2997.5,   2.5,  0.0,  0.0,  0.0
A, 627190.23478750, 0.7300,  7.450574, 0.000, 4.0, 3000.0, 2997.3,   2.7,  0.0,  0.0,  0.0
A, 627190.23728750, 0.7325,  7.464611, 0.000, 4.0, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
A, 627190.23978750, 0.7350,  7.488122, 0.000, 4.0, 3000.0, 2996.8,   3.2,  0.0,  0.0,  0.0
A, 627190.24228750, 0.7375,  7.501887, 0.000, 4.0, 3000.0, 2996.6,   3.4,  0.0,  0.0,  0.0
A, 627190.24478750, 0.7400,  7.515178, 0.000, 4.0, 3000.0, 2996.4,   3.6,  0.0,  0.0,  0.0
A, 627190.24728750, 0.7425,  7.528469, 0.000, 4.0, 3000.0, 2996.2,   3.8,  0.0,  0.0,  0.0
A, 627190.24978750, 0.7450,  7.542119, 0.000, 4.0, 3000.0, 2996.0,   4.0,  0.0,  0.0,  0.0
A, 627190.25228750, 0.7475,  7.555942, 0.000, 4.0, 3000.0, 2995.8,   4.2,  0.0,  0.0,  0.0
A, 627190.25478750, 0.7500,  7.569764, 0.000, 4.0, 3000.0, 2995.6,   4.4,  0.0,  0.0,  0.0
A, 627190.25728750, 0.7525,  7.583587, 0.000, 4.0, 3000.0, 2995.4,   4.6,  0.0,  0.0,  0.0
A, 627190.25978750, 0.7550,  7.576484, 0.000, 4.0, 3000.0, 2995.2,   4.8,  0.0,  0.0,  0.0
A, 627190.26228750, 0.7575,  7.507984, 0.000, 4.0, 3000.0, 2995.0,   5.0,  0.0,  0.0,  0.0
A, 627190.26478750, 0.7600,  7.510911, 0.000, 4.0, 3000.0, 2995.2,   4.8,  0.0,  0.0,  0.0
A, 627190.26728750, 0.7625,  7.548462, 0.000, 4.0, 3000.0, 2995.4,   4.6,  0.0,  0.0,  0.0
A, 627190.26978750, 0.7650,  7.565523, 0.000, 4.0, 3000.0, 2995.6,   4.4,  0.0,  0.0,  0.0
A, 627190.27228750, 0.7675,  7.633457, 0.000, 4.0, 3000.0, 2995.8,   4.2,  0.0,  0.0,  0.0
A, 627190.27478750, 0.7700,  7.652888, 0.000, 4.0, 3000.0, 2996.0,   4.0,  0.0,  0.0,  0.0
A, 627190.27728750, 0.7725,  7.651953, 0.000, 4.0, 3000.0, 2996.2,   3.8,  0.0,  0.0,  0.0
A, 627190.27978750, 0.7750,  7.656565, 0.000, 4.0, 3000.0, 2996.4,   3.6,  0.0,  0.0,  0.0
A, 627190.28228750, 0.7775,  7.661178, 0.000, 4.0, 3000.0, 2996.6,   3.4,  0.0,  0.0,  0.0
A, 627190.28478750, 0.7800,  7.663561, 0.000, 4.0, 3000.0, 2996.8,   3.2,  0.0,  0.0,  0.0
A, 627190.28728750, 0.7825,  7.574068, 0.000, 4.0, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
A, 627190.28978750, 0.7850,  7.549013, 0.000, 4.0, 3000.0, 2997.2,   2.8,  0.0,  0.0,  0.0
A, 627190.29228750, 0.7875,  7.523957, 0.000, 4.0, 3000.0, 2997.4,   2.6,  0.0,  0.0,  0.0
A, 627190.29478750, 0.7900,  7.566673, 0.000, 4.0, 3000.0, 2997.7,   2.3,  0.0,  0.0,  0.0
A, 627190.29728750, 0.7925,  7.681942, 0.000, 4.0, 3000.0, 2997.9,   2.1,  0.0,  0.0,  0.0
A, 627190.29978750, 0.7950,  7.702764, 0.000, 4.0, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
A, 627190.30228750, 0.7975,  7.702764, 0.000, 4.0, 3000.0, 2998.3,   1.7,  0.0,  0.0,  0.0
A, 627190.30478750, 0.8000,  7.702764, 0.000, 4.0, 3000.0, 2998.5,   1.5,  0.0,  0.0,  0.0
A, 627190.30728750, 0.8025,  7.664706, 0.000, 4.0, 3000.0, 2998.7,   1.3,  0.0,  0.0,  0.0
A, 627190.30978750, 0.8050,  7.624335, 0.000, 4.0, 3000.0, 2998.9,   1.1,  0.0,  0.0,  0.0
A, 627190.31228750, 0.8075,  7.639014, 0.000, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
A, 627190.31478750, 0.8100,  7.653693, 0.000, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
A, 627190.31728750, 0.8125,  7.636867, 0.000, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
A, 627190.31978750, 0.8150,  7.639709, 0.000, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
A, 627190.32228750, 0.8175,  7.657109, 0.000, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
A, 627190.32478750, 0.8200,  7.674966, 0.000, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
A, 627190.32728750, 0.8225,  7.692822, 0.000, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
A, 627190.32978750, 0.8250,  7.730890, 0.000, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
A, 627190.33228750, 0.8275,  7.775618, 0.000, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
A, 627190.33478750, 0.8300,  7.817535, 0.000, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
A, 627190.33728750, 0.8325,  7.789161, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.33978750, 0.8350,  7.798415, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.34228750, 0.8375,  7.678794, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.34478750, 0.8400,  7.679568, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.34728750, 0.8425,  7.683801, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.34978750, 0.8450,  7.688034, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.35228750, 0.8475,  7.699042, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.35478750, 0.8500,  7.761850, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.35728750, 0.8525,  7.773508, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.35978750, 0.8550,  7.785166, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.36228750, 0.8575,  7.795112, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.36478750, 0.8600,  7.742827, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.36728750, 0.8625,  7.711694, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.36978750, 0.8650,  7.735497, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.37228750, 0.8675,  7.759301, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.37478750, 0.8700,  7.791803, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.37728750, 0.8725,  7.823356, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.37978750, 0.8750,  7.834558, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.38228750, 0.8775,  7.784385, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.38478750, 0.8800,  7.765454, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.38728750, 0.8825,  7.746522, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.38978750, 0.8850,  7.744954, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.39228750, 0.8875,  7.819902, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.39478750, 0.8900,  7.838348, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.39728750, 0.8925,  7.841716, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.39978750, 0.8950,  7.845084, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.40228750, 0.8975,  7.848452, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.40478750, 0.9000,  7.861603, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.40728750, 0.9025,  7.911525, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.40978750, 0.9050,  7.937881, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.41228750, 0.9075,  7.962326, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.41478750, 0.9100,  7.977143, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.41728750, 0.9125,  7.923113, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.41978750, 0.9150,  7.919967, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.42228750, 0.9175,  7.902366, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.42478750, 0.9200,  7.884765, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.42728750, 0.9225,  7.867163, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.42978750, 0.9250,  7.849562, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.43228750, 0.9275,  7.928500, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.43478750, 0.9300,  7.996097, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.43728750, 0.9325,  7.995468, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.43978750, 0.9350,  7.993197, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.44228750, 0.9375,  7.990927, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.44478750, 0.9400,  7.945239, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.44728750, 0.9425,  7.915014, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.44978750, 0.9450,  7.928260, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.45228750, 0.9475,  7.941507, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.45478750, 0.9500,  7.963230, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.45728750, 0.9525,  8.040631, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.45978750, 0.9550,  8.088334, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.46228750, 0.9575,  8.073756, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.46478750, 0.9600,  8.059179, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.46728750, 0.9625,  8.044601, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.46978750, 0.9650,  8.017843, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.47228750, 0.9675,  7.995556, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.47478750, 0.9700,  7.999672, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.47728750, 0.9725,  8.006994, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.47978750, 0.9750,  8.001871, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.48228750, 0.9775,  7.985925, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.48478750, 0.9800,  8.019940, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.48728750, 0.9825,  7.980528, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.48978750, 0.9850,  7.994168, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.49228750, 0.9875,  8.088465, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.49478750, 0.9900,  8.088465, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.49728750, 0.9925,  8.088465, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.49978750, 0.9950,  8.088465, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.50228750, 0.9975,  8.088520, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.50478750, 1.0000,  8.089160, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.50728750, 1.0025,  8.089801, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.50978750, 1.0050,  8.090442, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.51228750, 1.0075,  8.075390, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.51478750, 1.0100,  8.075390, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.51728750, 1.0125,  8.075390, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.51978750, 1.0150,  8.075390, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.52228750, 1.0175,  8.075390, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.52478750, 1.0200,  8.123313, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.52728750, 1.0225,  8.141599, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.52978750, 1.0250,  8.151097, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.53228750, 1.0275,  8.160595, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.53478750, 1.0300,  8.170093, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.53728750, 1.0325,  8.179591, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.53978750, 1.0350,  8.189089, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.54228750, 1.0375,  8.194389, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.54478750, 1.0400,  8.191969, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.54728750, 1.0425,  8.189550, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
A, 627190.54978750, 1.0450,  8.187130, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
