--------------------Experiment_Info------------------------

Datetime: 13-28-03_29-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Frequency and Position
Modulation: ON
Control sequence: <PyQt6.QtWidgets.QLabel object at 0x0000026BEAF6FD90>
Modulation frequency (Hz): 10.0
Start position (mm): 45
End position (mm): 50
Step size (mm): 5
Target voltage (V): 2500
Start mod. freq. (Hz): 10
End mod. freq. (Hz): 50
Step mod. freq. (Hz): 10

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA), freq (Hz), DC (%), ph1 (deg), ph2 (deg), ph3 (deg)
A-D, 3767.23648380, 0.4125,  0.331266, 45.000, 2.5, 2500.0, 2531.6, -31.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.23898380, 0.4150,  0.091610, 45.000, 2.5, 2500.0, 2531.8, -31.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.24148380, 0.4175,  0.097318, 45.000, 2.5, 2500.0, 2532.0, -32.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.24398380, 0.4200,  0.192953, 45.000, 2.5, 2500.0, 2532.3, -32.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.24648380, 0.4225,  0.175335, 45.000, 2.5, 2500.0, 2532.5, -32.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.24898380, 0.4250,  0.047272, 45.000, 2.5, 2500.0, 2532.7, -32.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.25148380, 0.4275, -0.104168, 45.000, 2.5, 2500.0, 2532.9, -32.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.25398380, 0.4300,  0.008259, 45.000, 2.5, 2500.0, 2533.2, -33.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.25648380, 0.4325,  0.013928, 45.000, 2.5, 2500.0, 2533.4, -33.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.25898380, 0.4350, -0.388093, 45.000, 2.5, 2500.0, 2533.6, -33.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.26148380, 0.4375, -0.518108, 45.000, 2.5, 2500.0, 2533.9, -33.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.26398380, 0.4400, -0.108432, 45.000, 2.5, 2500.0, 2534.1, -34.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.26648380, 0.4425, -0.038691, 45.000, 2.5, 2500.0, 2534.3, -34.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.26898380, 0.4450,  0.031050, 45.000, 2.5, 2500.0, 2534.5, -34.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.27148380, 0.4475,  0.202094, 45.000, 2.5, 2500.0, 2534.8, -34.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.27398380, 0.4500,  0.265269, 45.000, 2.5, 2500.0, 2535.0, -35.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.27648380, 0.4525, -0.076303, 45.000, 2.5, 2500.0, 2535.2, -35.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.27898380, 0.4550, -0.272018, 45.000, 2.5, 2500.0, 2535.5, -35.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.28148380, 0.4575, -0.011808, 45.000, 2.5, 2500.0, 2536.4, -36.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.28398380, 0.4600,  0.248401, 45.000, 2.5, 2500.0, 2537.2, -37.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.28648380, 0.4625, -0.425797, 45.000, 2.5, 2500.0, 2538.1, -38.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.28898380, 0.4650, -0.381119, 45.000, 2.5, 2500.0, 2539.0, -39.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.29148380, 0.4675, -0.321885, 45.000, 2.5, 2500.0, 2539.9, -39.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.29398380, 0.4700, -0.256687, 45.000, 2.5, 2500.0, 2540.8, -40.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.29648380, 0.4725, -0.626978, 45.000, 2.5, 2500.0, 2541.7, -41.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.29898380, 0.4750, -0.088928, 45.000, 2.5, 2500.0, 2542.6, -42.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.30148380, 0.4775,  0.513046, 45.000, 2.5, 2500.0, 2543.4, -43.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.30398380, 0.4800, -0.196195, 45.000, 2.5, 2500.0, 2544.3, -44.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.30648380, 0.4825, -0.314146, 45.000, 2.5, 2500.0, 2545.2, -45.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.30898380, 0.4850,  0.525230, 45.000, 2.5, 2500.0, 2538.0, -38.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.31148380, 0.4875, -0.105402, 45.000, 2.5, 2500.0, 2526.3, -26.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.31398380, 0.4900, -0.408073, 45.000, 2.5, 2500.0, 2514.7, -14.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.31648380, 0.4925,  0.262214, 45.000, 2.5, 2500.0, 2503.1,  -3.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.31898380, 0.4950,  0.430163, 45.000, 2.5, 2500.0, 2491.5,   8.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.32148380, 0.4975, -0.326882, 45.000, 2.5, 2500.0, 2479.9,  20.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.32398380, 0.5000, -0.347324, 45.000, 2.5, 2500.0, 2468.3,  31.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.32648380, 0.5025,  0.283748, 45.000, 2.5, 2500.0, 2456.7,  43.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.32898380, 0.5050,  0.384432, 45.000, 2.5, 2500.0, 2445.0,  55.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.33148380, 0.5075, -0.423227, 45.000, 2.5, 2500.0, 2433.4,  66.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.33398380, 0.5100,  0.058098, 45.000, 2.5, 2500.0, 2421.8,  78.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.33648380, 0.5125,  0.727121, 45.000, 2.5, 2500.0, 2410.2,  89.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.33898380, 0.5150,  0.150247, 45.000, 2.5, 2500.0, 2398.6,  101.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.34148380, 0.5175, -0.505797, 45.000, 2.5, 2500.0, 2387.0,  113.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.34398380, 0.5200,  0.506591, 45.000, 2.5, 2500.0, 2375.3,  124.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.34648380, 0.5225,  0.592583, 45.000, 2.5, 2500.0, 2363.7,  136.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.34898380, 0.5250,  0.304629, 45.000, 2.5, 2500.0, 2352.1,  147.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.35148380, 0.5275, -0.073425, 45.000, 2.5, 2500.0, 2363.0,  137.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.35398380, 0.5300,  0.233823, 45.000, 2.5, 2500.0, 2378.8,  121.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.35648380, 0.5325, -0.165073, 45.000, 2.5, 2500.0, 2394.6,  105.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.35898380, 0.5350, -0.570050, 45.000, 2.5, 2500.0, 2410.4,  89.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.36148380, 0.5375, -0.809527, 45.000, 2.5, 2500.0, 2426.2,  73.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.36398380, 0.5400, -0.082795, 45.000, 2.5, 2500.0, 2442.1,  57.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.36648380, 0.5425,  0.342523, 45.000, 2.5, 2500.0, 2457.9,  42.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.36898380, 0.5450, -0.469841, 45.000, 2.5, 2500.0, 2473.7,  26.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.37148380, 0.5475,  0.396083, 45.000, 2.5, 2500.0, 2489.5,  10.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.37398380, 0.5500, -0.321996, 45.000, 2.5, 2500.0, 2505.3,  -5.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.37898380, 0.5550, -0.251178, 45.000, 2.5, 2500.0, 2527.4, -27.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.38148380, 0.5575,  0.468472, 45.000, 2.5, 2500.0, 2527.4, -27.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.38398380, 0.5600, -0.395903, 45.000, 2.5, 2500.0, 2527.4, -27.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.38648380, 0.5625, -0.551300, 45.000, 2.5, 2500.0, 2527.4, -27.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.38898380, 0.5650,  0.419429, 45.000, 2.5, 2500.0, 2527.4, -27.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.39148380, 0.5675, -0.355733, 45.000, 2.5, 2500.0, 2527.4, -27.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.39398380, 0.5700, -0.758909, 45.000, 2.5, 2500.0, 2527.4, -27.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.39648380, 0.5725, -0.310740, 45.000, 2.5, 2500.0, 2527.4, -27.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.39898380, 0.5750,  0.430907, 45.000, 2.5, 2500.0, 2527.4, -27.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.40148380, 0.5775,  0.085105, 45.000, 2.5, 2500.0, 2527.4, -27.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.40398380, 0.5800,  0.068933, 45.000, 2.5, 2500.0, 2527.4, -27.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.40648380, 0.5825,  0.103924, 45.000, 2.5, 2500.0, 2527.4, -27.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.40898380, 0.5850,  0.138916, 45.000, 2.5, 2500.0, 2527.4, -27.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.41148380, 0.5875, -0.093158, 45.000, 2.5, 2500.0, 2527.4, -27.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.41398380, 0.5900, -0.244512, 45.000, 2.5, 2500.0, 2527.4, -27.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.41648380, 0.5925, -0.301341, 45.000, 2.5, 2500.0, 2527.4, -27.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.41898380, 0.5950,  0.566242, 45.000, 2.5, 2500.0, 2527.4, -27.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.42148380, 0.5975, -0.371022, 45.000, 2.5, 2500.0, 2527.4, -27.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.42398380, 0.6000,  0.085336, 45.000, 2.5, 2500.0, 2527.4, -27.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.42648380, 0.6025,  0.616894, 45.000, 2.5, 2500.0, 2525.6, -25.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.42898380, 0.6050,  0.016137, 45.000, 2.5, 2500.0, 2523.6, -23.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.43148380, 0.6075, -0.381905, 45.000, 2.5, 2500.0, 2521.7, -21.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.43398380, 0.6100,  0.441768, 45.000, 2.5, 2500.0, 2519.7, -19.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.43648380, 0.6125,  0.591475, 45.000, 2.5, 2500.0, 2517.7, -17.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.43898380, 0.6150, -0.295453, 45.000, 2.5, 2500.0, 2515.8, -15.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.44148380, 0.6175, -0.020269, 45.000, 2.5, 2500.0, 2513.8, -13.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.44398380, 0.6200,  0.393656, 45.000, 2.5, 2500.0, 2511.8, -11.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.44648380, 0.6225, -0.320090, 45.000, 2.5, 2500.0, 2509.9,  -9.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.44898380, 0.6250, -0.458193, 45.000, 2.5, 2500.0, 2507.9,  -7.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.45148380, 0.6275,  0.212057, 45.000, 2.5, 2500.0, 2498.2,   1.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.45398380, 0.6300,  0.197122, 45.000, 2.5, 2500.0, 2484.6,  15.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.45648380, 0.6325, -0.191737, 45.000, 2.5, 2500.0, 2470.9,  29.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.45898380, 0.6350, -0.364913, 45.000, 2.5, 2500.0, 2457.3,  42.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.46148380, 0.6375,  0.070679, 45.000, 2.5, 2500.0, 2443.6,  56.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.46398380, 0.6400, -0.159104, 45.000, 2.5, 2500.0, 2430.0,  70.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.46648380, 0.6425, -0.510077, 45.000, 2.5, 2500.0, 2416.4,  83.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.46898380, 0.6450, -0.126498, 45.000, 2.5, 2500.0, 2402.7,  97.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.47148380, 0.6475,  0.218720, 45.000, 2.5, 2500.0, 2389.1,  110.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.47398380, 0.6500, -0.038499, 45.000, 2.5, 2500.0, 2375.4,  124.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.47648380, 0.6525, -0.009122, 45.000, 2.5, 2500.0, 2361.8,  138.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.47898380, 0.6550,  0.082225, 45.000, 2.5, 2500.0, 2348.1,  151.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.48148380, 0.6575,  0.082225, 45.000, 2.5, 2500.0, 2334.5,  165.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.48398380, 0.6600, -0.191396, 45.000, 2.5, 2500.0, 2320.8,  179.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.48648380, 0.6625, -0.206405, 45.000, 2.5, 2500.0, 2307.2,  192.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.49148380, 0.6675, -0.111033, 45.000, 2.5, 2500.0, 2287.0,  213.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.49398380, 0.6700, -0.408073, 45.000, 2.5, 2500.0, 2300.3,  199.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.49648380, 0.6725, -0.021033, 45.000, 2.5, 2500.0, 2313.6,  186.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.49898380, 0.6750,  0.164354, 45.000, 2.5, 2500.0, 2326.9,  173.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.50148380, 0.6775, -0.023794, 45.000, 2.5, 2500.0, 2340.1,  159.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.50398380, 0.6800, -0.227325, 45.000, 2.5, 2500.0, 2353.4,  146.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.50648380, 0.6825, -0.040947, 45.000, 2.5, 2500.0, 2366.7,  133.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.50898380, 0.6850,  0.190499, 45.000, 2.5, 2500.0, 2379.9,  120.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.51148380, 0.6875,  0.020684, 45.000, 2.5, 2500.0, 2393.2,  106.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.51398380, 0.6900, -0.026730, 45.000, 2.5, 2500.0, 2406.5,  93.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.51648380, 0.6925,  0.316187, 45.000, 2.5, 2500.0, 2419.7,  80.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.51898380, 0.6950,  0.100433, 45.000, 2.5, 2500.0, 2433.0,  67.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.52148380, 0.6975, -0.117436, 45.000, 2.5, 2500.0, 2446.3,  53.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.52398380, 0.7000, -0.098641, 45.000, 2.5, 2500.0, 2459.5,  40.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.52648380, 0.7025, -0.098641, 45.000, 2.5, 2500.0, 2472.8,  27.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.52898380, 0.7050,  0.164857, 45.000, 2.5, 2500.0, 2486.1,  13.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.53148380, 0.7075, -0.206009, 45.000, 2.5, 2500.0, 2499.3,   0.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.53398380, 0.7100,  0.104436, 45.000, 2.5, 2500.0, 2512.6, -12.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.53648380, 0.7125,  0.423250, 45.000, 2.5, 2500.0, 2517.5, -17.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.53898380, 0.7150, -0.032093, 45.000, 2.5, 2500.0, 2517.9, -17.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.54148380, 0.7175, -0.247484, 45.000, 2.5, 2500.0, 2518.2, -18.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.54398380, 0.7200, -0.017916, 45.000, 2.5, 2500.0, 2518.6, -18.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.54648380, 0.7225,  0.317579, 45.000, 2.5, 2500.0, 2518.9, -18.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.54898380, 0.7250,  0.232050, 45.000, 2.5, 2500.0, 2519.2, -19.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.55148380, 0.7275, -0.077138, 45.000, 2.5, 2500.0, 2519.6, -19.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.55398380, 0.7300,  0.062402, 45.000, 2.5, 2500.0, 2519.9, -19.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.55648380, 0.7325, -0.098011, 45.000, 2.5, 2500.0, 2520.3, -20.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.55898380, 0.7350, -0.559995, 45.000, 2.5, 2500.0, 2520.6, -20.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.56148380, 0.7375, -0.196805, 45.000, 2.5, 2500.0, 2521.0, -21.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.56648380, 0.7425, -0.457567, 45.000, 2.5, 2500.0, 2522.3, -22.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.56898380, 0.7450, -0.506133, 45.000, 2.5, 2500.0, 2523.4, -23.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.57148380, 0.7475,  0.258697, 45.000, 2.5, 2500.0, 2524.5, -24.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.57398380, 0.7500,  0.045037, 45.000, 2.5, 2500.0, 2525.5, -25.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.57648380, 0.7525, -0.277632, 45.000, 2.5, 2500.0, 2526.6, -26.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.57898380, 0.7550, -0.257574, 45.000, 2.5, 2500.0, 2527.7, -27.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.58148380, 0.7575,  0.312647, 45.000, 2.5, 2500.0, 2528.7, -28.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.58398380, 0.7600, -0.108648, 45.000, 2.5, 2500.0, 2529.8, -29.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.58648380, 0.7625, -0.349791, 45.000, 2.5, 2500.0, 2530.9, -30.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.58898380, 0.7650, -0.590935, 45.000, 2.5, 2500.0, 2531.9, -31.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.59148380, 0.7675, -0.590701, 45.000, 2.5, 2500.0, 2533.0, -33.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.59398380, 0.7700, -0.483033, 45.000, 2.5, 2500.0, 2534.1, -34.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.59648380, 0.7725, -0.560620, 45.000, 2.5, 2500.0, 2535.2, -35.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.59898380, 0.7750,  0.239746, 45.000, 2.5, 2500.0, 2536.2, -36.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.60148380, 0.7775,  0.273784, 45.000, 2.5, 2500.0, 2537.3, -37.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.60398380, 0.7800,  0.307821, 45.000, 2.5, 2500.0, 2538.4, -38.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.60648380, 0.7825,  0.081928, 45.000, 2.5, 2500.0, 2539.4, -39.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.60898380, 0.7850,  0.633749, 45.000, 2.5, 2500.0, 2540.5, -40.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.61148380, 0.7875,  0.113362, 45.000, 2.5, 2500.0, 2541.5, -41.5,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.61398380, 0.7900, -0.296797, 45.000, 2.5, 2500.0, 2541.1, -41.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.61648380, 0.7925, -0.045109, 45.000, 2.5, 2500.0, 2540.7, -40.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.61898380, 0.7950,  0.390654, 45.000, 2.5, 2500.0, 2540.3, -40.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.62148380, 0.7975, -0.311868, 45.000, 2.5, 2500.0, 2540.0, -40.0,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.62398380, 0.8000, -0.311177, 45.000, 2.5, 2500.0, 2539.6, -39.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.62648380, 0.8025,  0.660311, 45.000, 2.5, 2500.0, 2539.2, -39.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.62898380, 0.8050, -0.169113, 45.000, 2.5, 2500.0, 2538.8, -38.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.63148380, 0.8075, -0.104529, 45.000, 2.5, 2500.0, 2538.4, -38.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.63398380, 0.8100,  0.102721, 45.000, 2.5, 2500.0, 2538.1, -38.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.63648380, 0.8125,  0.546849, 45.000, 2.5, 2500.0, 2537.7, -37.7,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.63898380, 0.8150, -0.387361, 45.000, 2.5, 2500.0, 2537.3, -37.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.64148380, 0.8175,  0.377389, 45.000, 2.5, 2500.0, 2536.9, -36.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.64398380, 0.8200,  0.671083, 45.000, 2.5, 2500.0, 2536.6, -36.6,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.64648380, 0.8225,  0.508430, 45.000, 2.5, 2500.0, 2536.2, -36.2,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.64898380, 0.8250,  0.345778, 45.000, 2.5, 2500.0, 2535.8, -35.8,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.65148380, 0.8275,  0.520017, 45.000, 2.5, 2500.0, 2535.4, -35.4,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.65398380, 0.8300,  0.624821, 45.000, 2.5, 2500.0, 2535.3, -35.3,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.65648380, 0.8325,  0.624821, 45.000, 2.5, 2500.0, 2535.1, -35.1,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
A-D, 3767.65898380, 0.8350,  0.553581, 45.000, 2.5, 2500.0, 2534.9, -34.9,  0.0,  0.0,  0.0,  10, 50,   0, 180,   0
